profile_id,prompt_type,overlap_score,top1_accuracy,predicted_1,predicted_2,predicted_3,true_1,true_2,true_3
P0013,few_shot,0.0,0.0,CC001,CC011,CC017,CC018,CC015,CC016
P0014,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC018,CC016
P0014,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0014,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC018,CC016
P0015,zero_shot,0.0,0.0,CC001,CC003,CC017,CC016,CC018,CC015
P0015,structured,0.3333,0.0,CC012,CC016,CC017,CC016,CC018,CC015
P0015,few_shot,0.0,0.0,CC011,CC003,CC017,CC016,CC018,CC015
P0016,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC016,CC015
P0016,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC016,CC015
P0016,few_shot,0.0,0.0,CC011,CC003,CC017,CC018,CC016,CC015
P0017,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC006,CC016
P0017,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC006,CC016
P0017,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC006,CC016
P0018,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC016,CC018
P0018,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC016,CC018
P0018,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC016,CC018
P0019,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC018,CC016
P0019,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0019,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC018,CC016
P0020,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC006,CC018
P0020,structured,0.3333,0.0,CC006,CC017,CC012,CC015,CC006,CC018
P0020,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC006,CC018
P0021,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC006,CC018
P0021,structured,0.0,0.0,CC012,CC016,CC017,CC015,CC006,CC018
P0021,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC006,CC018
P0022,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0022,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0022,few_shot,0.0,0.0,CC011,CC003,CC017,CC018,CC015,CC016
P0023,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC006,CC016
P0023,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC006,CC016
P0023,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC006,CC016
P0024,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0024,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0024,few_shot,0.0,0.0,CC011,CC003,CC017,CC018,CC015,CC016
P0025,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC006,CC016
P0025,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC006,CC016
P0025,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC006,CC016
P0026,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC018,CC016
P0026,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0026,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC018,CC016
P0027,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0027,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0027,few_shot,0.0,0.0,CC011,CC003,CC017,CC018,CC015,CC016
P0028,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC018,CC016
P0028,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0028,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC018,CC016
P0029,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC018,CC016
P0029,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0029,few_shot,0.0,0.0,CC001,CC011,CC017,CC015,CC018,CC016
P0030,zero_shot,0.0,0.0,CC001,CC003,CC017,CC016,CC018,CC015
P0030,structured,0.3333,0.0,CC012,CC016,CC017,CC016,CC018,CC015
P0030,few_shot,0.0,0.0,CC011,CC003,CC017,CC016,CC018,CC015
P0031,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0031,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0031,few_shot,0.0,0.0,CC011,CC003,CC017,CC018,CC015,CC016
P0032,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC018,CC006
P0032,structured,0.0,0.0,CC012,CC016,CC017,CC015,CC018,CC006
P0032,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC018,CC006
P0033,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0033,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0033,few_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC015,CC016
P0034,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC006,CC016
P0034,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC006,CC016
P0034,few_shot,0.0,0.0,CC011,CC003,CC017,CC015,CC006,CC016
P0035,zero_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC016,CC018
P0035,structured,0.3333,0.0,CC012,CC016,CC017,CC015,CC016,CC018
P0035,few_shot,0.0,0.0,CC001,CC003,CC017,CC015,CC016,CC018
P0036,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC016,CC015
P0036,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC016,CC015
P0036,few_shot,0.0,0.0,CC011,CC003,CC017,CC018,CC016,CC015
P0037,zero_shot,0.0,0.0,CC001,CC003,CC017,CC016,CC015,CC018
P0037,structured,0.3333,0.0,CC012,CC017,CC016,CC016,CC015,CC018
P0037,few_shot,0.3333,0.0,CC011,CC017,CC015,CC016,CC015,CC018
P0038,zero_shot,0.0,0.0,CC001,CC003,CC017,CC018,CC016,CC015
P0038,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC016,CC015
P0038,few_shot,0.0,0.0,CC011,CC003,CC017,CC018,CC016,CC015
P0039,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0039,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0039,few_shot,0.6667,0.0,CC012,CC015,CC016,CC015,CC016,CC018
P0040,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0040,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0040,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0041,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0041,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0041,few_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0042,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0042,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC016,CC018
P0042,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC016,CC018
P0043,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0043,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC018,CC016
P0043,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0044,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC015,CC018,CC016
P0044,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC018,CC016
P0044,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0045,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0045,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0045,few_shot,0.6667,0.0,CC016,CC012,CC015,CC015,CC018,CC016
P0046,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0046,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0046,few_shot,0.6667,0.0,CC012,CC016,CC018,CC015,CC018,CC016
P0047,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC015,CC018,CC016
P0047,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0047,few_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0048,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0048,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0048,few_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0049,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0049,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0049,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0050,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0050,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC018,CC016
P0050,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0051,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0051,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC016,CC018
P0051,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC016,CC018
P0052,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0052,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0052,few_shot,0.6667,0.0,CC012,CC015,CC016,CC015,CC018,CC016
P0053,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0053,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC018,CC016
P0053,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0054,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0054,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC018,CC016
P0054,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0055,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0055,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0055,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC016,CC018
P0056,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0056,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0056,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0057,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0057,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0057,few_shot,0.6667,0.0,CC012,CC015,CC016,CC015,CC018,CC016
P0058,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0058,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC018,CC016
P0058,few_shot,0.6667,0.0,CC012,CC016,CC018,CC015,CC018,CC016
P0059,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0059,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0059,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC016,CC018
P0060,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0060,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0060,few_shot,0.6667,0.0,CC012,CC016,CC018,CC015,CC018,CC016
P0061,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0061,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0061,few_shot,0.6667,0.0,CC012,CC016,CC018,CC015,CC018,CC016
P0062,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0062,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC018,CC016
P0062,few_shot,0.6667,0.0,CC012,CC016,CC018,CC015,CC018,CC016
P0063,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0063,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0063,few_shot,0.6667,0.0,CC012,CC016,CC018,CC015,CC018,CC016
P0064,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0064,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0064,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0065,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0065,structured,0.6667,0.0,CC012,CC016,CC018,CC015,CC016,CC018
P0065,few_shot,0.6667,0.0,CC012,CC016,CC018,CC015,CC016,CC018
P0066,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0066,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0066,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0067,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0067,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0067,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0068,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0068,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0068,few_shot,0.6667,0.0,CC012,CC016,CC018,CC015,CC016,CC018
P0069,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0069,structured,0.6667,0.0,CC016,CC015,CC012,CC015,CC016,CC018
P0069,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC016,CC018
P0070,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0070,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0070,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0071,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0071,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0071,few_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0072,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0072,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0072,few_shot,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0073,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0073,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC016,CC018
P0073,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC016,CC018
P0074,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0074,structured,0.3333,0.0,CC012,CC016,CC006,CC015,CC018,CC016
P0074,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0075,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0075,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0075,few_shot,0.6667,0.0,CC012,CC016,CC018,CC015,CC018,CC016
P0076,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0076,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0076,few_shot,0.3333,0.0,CC012,CC016,CC017,CC015,CC018,CC016
P0077,zero_shot,0.3333,0.0,CC007,CC008,CC018,CC018,CC016,CC015
P0077,structured,0.0,0.0,CC007,CC013,CC008,CC018,CC016,CC015
P0077,few_shot,0.3333,0.0,CC008,CC013,CC018,CC018,CC016,CC015
P0078,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC016
P0078,structured,0.6667,1.0,CC018,CC015,CC008,CC018,CC008,CC016
P0078,few_shot,0.3333,0.0,CC008,CC013,CC007,CC018,CC008,CC016
P0079,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC016
P0079,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC016
P0079,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC016
P0080,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC012
P0080,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC012
P0080,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC012
P0081,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0081,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0081,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0082,zero_shot,0.3333,0.0,CC008,CC012,CC015,CC018,CC008,CC016
P0082,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC016
P0082,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC016
P0083,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC012
P0083,structured,0.3333,0.0,CC008,CC013,CC007,CC018,CC008,CC012
P0083,few_shot,0.3333,0.0,CC008,CC013,CC007,CC018,CC008,CC012
P0084,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC016
P0084,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC016
P0084,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC016
P0085,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC016
P0085,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC016
P0085,few_shot,0.3333,0.0,CC008,CC007,CC013,CC018,CC008,CC016
P0086,zero_shot,0.3333,1.0,CC018,CC013,CC007,CC018,CC008,CC012
P0086,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC012
P0086,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC012
P0087,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0087,structured,0.6667,0.0,CC008,CC015,CC012,CC018,CC008,CC015
P0087,few_shot,0.3333,0.0,CC008,CC013,CC007,CC018,CC008,CC015
P0088,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0088,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0088,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0089,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0089,structured,0.6667,1.0,CC018,CC016,CC015,CC018,CC008,CC015
P0089,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0090,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0090,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0090,few_shot,0.3333,0.0,CC008,CC007,CC013,CC018,CC008,CC015
P0091,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC016
P0091,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC016
P0091,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC016
P0092,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0092,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0092,few_shot,0.3333,0.0,CC008,CC013,CC007,CC018,CC008,CC015
P0093,zero_shot,0.3333,0.0,CC008,CC007,CC013,CC018,CC008,CC015
P0093,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0093,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0094,zero_shot,0.6667,1.0,CC018,CC008,CC007,CC018,CC015,CC008
P0094,structured,0.3333,0.0,CC008,CC013,CC007,CC018,CC015,CC008
P0094,few_shot,0.3333,0.0,CC008,CC007,CC013,CC018,CC015,CC008
P0095,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0095,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0095,few_shot,0.3333,0.0,CC008,CC013,CC007,CC018,CC008,CC015
P0096,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0096,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0096,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0097,zero_shot,0.3333,0.0,CC008,CC007,CC012,CC018,CC008,CC016
P0097,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC016
P0097,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC016
P0098,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0098,structured,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0098,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0099,zero_shot,0.6667,1.0,CC008,CC018,CC007,CC008,CC018,CC012
P0099,structured,0.3333,0.0,CC007,CC013,CC008,CC008,CC018,CC012
P0099,few_shot,0.6667,1.0,CC008,CC013,CC018,CC008,CC018,CC012
P0100,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0100,structured,0.6667,1.0,CC018,CC008,CC013,CC018,CC008,CC015
P0100,few_shot,0.3333,0.0,CC008,CC007,CC013,CC018,CC008,CC015
P0101,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0101,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0101,few_shot,0.3333,0.0,CC008,CC007,CC013,CC018,CC008,CC015
P0102,zero_shot,0.6667,0.0,CC008,CC018,CC017,CC018,CC008,CC015
P0102,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0102,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0103,zero_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0103,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0103,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0104,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC016
P0104,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC016
P0104,few_shot,0.3333,0.0,CC008,CC013,CC007,CC018,CC008,CC016
P0105,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0105,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0105,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0106,zero_shot,0.3333,0.0,CC008,CC018,CC007,CC018,CC016,CC012
P0106,structured,0.3333,0.0,CC008,CC018,CC015,CC018,CC016,CC012
P0106,few_shot,0.0,0.0,CC008,CC013,CC007,CC018,CC016,CC012
P0107,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0107,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0107,few_shot,0.3333,0.0,CC008,CC007,CC013,CC018,CC008,CC015
P0108,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC012
P0108,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC012
P0108,few_shot,0.3333,0.0,CC008,CC007,CC013,CC018,CC008,CC012
P0109,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC015,CC008
P0109,structured,0.6667,0.0,CC008,CC018,CC007,CC018,CC015,CC008
P0109,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC015,CC008
P0110,zero_shot,0.6667,1.0,CC018,CC008,CC007,CC018,CC008,CC015
P0110,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0110,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0111,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC015
P0111,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0111,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0112,zero_shot,0.3333,1.0,CC018,CC007,CC013,CC018,CC008,CC016
P0112,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC016
