profile_id,profile_type,age_group,monthly_income,monthly_groceries,monthly_travel,monthly_fuel,monthly_dining,monthly_online_shopping,monthly_other_spend,annual_fee_preference,goal,travel_interest,spending_style,preferred_reward_type,needs_low_cost,plans_large_purchase_amount,notes
P0020,student_low_spend,18-25,978,160,30,0,68,48,54,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0021,student_low_spend,18-25,1095,156,49,0,65,41,73,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0022,student_low_spend,18-25,1269,94,63,0,79,83,37,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0023,student_low_spend,18-25,1050,135,30,0,30,73,62,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0024,student_low_spend,18-25,1290,102,52,0,70,78,70,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0025,student_low_spend,18-25,1159,157,32,0,53,60,64,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0026,student_low_spend,18-25,1388,147,78,0,68,81,61,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0027,student_low_spend,18-25,909,94,79,0,49,70,33,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0028,student_low_spend,18-25,1023,152,80,0,35,102,34,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0029,student_low_spend,18-25,1400,148,69,0,38,100,65,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0030,student_low_spend,18-25,984,113,53,0,43,109,78,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0031,student_low_spend,18-25,1273,105,65,0,55,87,58,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0032,student_low_spend,18-25,1360,146,48,0,45,68,34,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0033,student_low_spend,18-25,1073,82,57,0,67,68,30,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0034,student_low_spend,18-25,936,160,23,0,34,44,51,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0035,student_low_spend,18-25,936,145,35,0,72,102,43,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0036,student_low_spend,18-25,1176,96,66,0,45,100,56,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0037,student_low_spend,18-25,997,92,26,0,52,94,56,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0038,student_low_spend,18-25,1139,86,63,0,33,91,76,low,build_credit,low,frugal,Cashback,True,0,"Student or recent school leaver, part-time income, no vehicle."
P0039,family_grocery_heavy,30-45,4589,435,131,164,168,257,157,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0040,family_grocery_heavy,30-45,3774,596,123,175,238,183,211,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0041,family_grocery_heavy,30-45,3508,606,203,250,260,145,106,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0042,family_grocery_heavy,30-45,5414,387,111,258,180,162,152,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0043,family_grocery_heavy,30-45,5189,626,127,250,222,135,121,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0044,family_grocery_heavy,30-45,4752,381,149,173,236,193,154,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0045,family_grocery_heavy,30-45,5476,629,119,164,195,175,107,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0046,family_grocery_heavy,30-45,5420,411,195,180,134,132,174,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0047,family_grocery_heavy,30-45,5152,637,217,249,255,160,107,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0048,family_grocery_heavy,30-45,5280,421,208,163,137,272,108,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0049,family_grocery_heavy,30-45,4163,586,115,260,265,183,174,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0050,family_grocery_heavy,30-45,3362,697,110,193,269,264,166,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0051,family_grocery_heavy,30-45,4495,513,126,225,200,181,133,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0052,family_grocery_heavy,30-45,4821,447,185,222,196,237,140,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0053,family_grocery_heavy,30-45,3497,384,158,219,264,145,109,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0054,family_grocery_heavy,30-45,5402,489,164,173,153,209,212,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0055,family_grocery_heavy,30-45,3481,505,147,176,160,232,206,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0056,family_grocery_heavy,30-45,5425,534,178,243,255,122,185,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0057,family_grocery_heavy,30-45,5471,533,219,224,146,154,133,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0058,family_grocery_heavy,30-45,3672,434,195,210,159,189,136,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0059,family_grocery_heavy,30-45,4062,555,126,227,187,249,162,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0060,family_grocery_heavy,30-45,4228,406,111,221,228,190,105,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0061,family_grocery_heavy,30-45,3214,550,198,156,187,161,194,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0062,family_grocery_heavy,30-45,5009,662,190,194,263,122,114,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0063,family_grocery_heavy,30-45,3508,456,169,144,214,269,170,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0064,family_grocery_heavy,30-45,3806,600,116,145,198,213,215,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0065,family_grocery_heavy,30-45,3363,563,126,227,183,290,113,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0066,family_grocery_heavy,30-45,4648,666,213,251,224,278,195,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0067,family_grocery_heavy,30-45,3833,501,210,160,165,225,103,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0068,family_grocery_heavy,30-45,3934,550,200,259,225,291,210,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0069,family_grocery_heavy,30-45,4216,516,120,240,147,217,211,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0070,family_grocery_heavy,30-45,3358,620,128,165,237,209,139,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0071,family_grocery_heavy,30-45,4132,494,103,224,169,222,142,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0072,family_grocery_heavy,30-45,4341,415,198,175,209,284,165,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0073,family_grocery_heavy,30-45,4837,654,142,260,127,149,212,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0074,family_grocery_heavy,30-45,4269,471,174,173,129,147,176,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0075,family_grocery_heavy,30-45,4979,556,193,240,200,231,177,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0076,family_grocery_heavy,30-45,5294,439,149,255,267,168,132,medium,max_cashback,medium,balanced,Cashback,False,0,"Family household with children, primary spender on groceries and fuel."
P0077,traveller_frequent,25-40,3681,271,400,146,320,273,230,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0078,traveller_frequent,25-40,3786,244,719,120,283,256,249,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0079,traveller_frequent,25-40,4766,264,567,131,371,321,152,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0080,traveller_frequent,25-40,4285,267,740,128,309,337,197,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0081,traveller_frequent,25-40,5163,300,826,80,375,253,173,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0082,traveller_frequent,25-40,5260,242,638,136,446,352,174,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0083,traveller_frequent,25-40,5593,281,806,101,263,252,251,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0084,traveller_frequent,25-40,4872,183,819,110,378,237,170,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0085,traveller_frequent,25-40,4103,166,423,111,463,336,138,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0086,traveller_frequent,25-40,5365,266,853,160,319,358,218,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0087,traveller_frequent,25-40,5524,262,524,98,222,207,228,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0088,traveller_frequent,25-40,4396,205,811,146,457,192,183,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0089,traveller_frequent,25-40,3997,276,468,139,382,293,249,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0090,traveller_frequent,25-40,5247,300,628,100,463,295,186,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0091,traveller_frequent,25-40,4512,230,792,146,468,340,181,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0092,traveller_frequent,25-40,4624,272,439,116,340,249,205,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0093,traveller_frequent,25-40,4809,298,441,97,297,239,218,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0094,traveller_frequent,25-40,4125,214,432,133,428,264,258,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0095,traveller_frequent,25-40,5408,266,431,106,435,279,125,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0096,traveller_frequent,25-40,5858,257,644,80,400,256,219,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0097,traveller_frequent,25-40,5216,297,782,149,332,304,176,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0098,traveller_frequent,25-40,4617,271,648,83,419,266,223,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0099,traveller_frequent,25-40,4176,279,870,96,233,280,126,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0100,traveller_frequent,25-40,3843,269,469,139,313,192,186,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0101,traveller_frequent,25-40,5052,243,508,138,387,266,217,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0102,traveller_frequent,25-40,4639,267,529,90,460,184,258,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0103,traveller_frequent,25-40,3713,249,514,88,240,187,183,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0104,traveller_frequent,25-40,4316,165,718,99,342,212,241,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0105,traveller_frequent,25-40,3968,215,638,112,408,222,149,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0106,traveller_frequent,25-40,4170,239,455,154,233,259,216,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0107,traveller_frequent,25-40,5124,210,438,155,344,206,197,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0108,traveller_frequent,25-40,5959,190,807,152,241,268,256,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0109,traveller_frequent,25-40,5254,254,435,144,394,183,227,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0110,traveller_frequent,25-40,5507,187,621,126,455,219,231,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0111,traveller_frequent,25-40,4221,293,894,114,467,299,231,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0112,traveller_frequent,25-40,5926,228,565,111,264,251,235,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0113,traveller_frequent,25-40,4498,278,691,158,414,266,127,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0114,traveller_frequent,25-40,5524,243,493,142,328,270,186,high,earn_travel_points,high,travel_focused,Travel,False,0,"Frequent domestic and international traveller, values air miles and lounge access."
P0115,balanced_cashback,30-50,4194,311,292,189,230,282,122,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0116,balanced_cashback,30-50,4916,288,161,130,344,244,245,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0117,balanced_cashback,30-50,3784,416,261,182,342,265,234,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0118,balanced_cashback,30-50,2870,263,215,128,263,317,182,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0119,balanced_cashback,30-50,4054,409,288,147,281,281,255,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0120,balanced_cashback,30-50,4208,348,280,142,250,319,236,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0121,balanced_cashback,30-50,3909,318,204,129,190,189,200,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0122,balanced_cashback,30-50,3289,430,277,197,336,187,169,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0123,balanced_cashback,30-50,3686,429,263,135,345,290,254,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0124,balanced_cashback,30-50,3959,265,189,137,218,232,165,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0125,balanced_cashback,30-50,4038,243,276,116,230,151,133,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0126,balanced_cashback,30-50,3996,418,172,181,352,265,146,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0127,balanced_cashback,30-50,2850,386,212,160,282,252,207,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0128,balanced_cashback,30-50,3555,253,204,161,189,156,222,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0129,balanced_cashback,30-50,4814,258,287,180,335,153,158,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0130,balanced_cashback,30-50,3411,447,284,138,181,203,150,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0131,balanced_cashback,30-50,4504,395,292,179,217,273,217,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0132,balanced_cashback,30-50,4645,353,216,175,269,218,135,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0133,balanced_cashback,30-50,3206,435,193,180,214,207,140,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0134,balanced_cashback,30-50,3443,301,184,170,179,180,120,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0135,balanced_cashback,30-50,4473,355,316,176,280,214,128,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0136,balanced_cashback,30-50,3748,313,320,136,339,256,138,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0137,balanced_cashback,30-50,3756,307,300,175,329,190,228,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0138,balanced_cashback,30-50,3270,379,197,182,198,208,156,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0139,balanced_cashback,30-50,3092,255,182,139,312,285,193,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0140,balanced_cashback,30-50,4598,271,259,188,237,319,223,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0141,balanced_cashback,30-50,3915,368,278,163,272,160,130,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0142,balanced_cashback,30-50,4569,428,222,177,224,146,143,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0143,balanced_cashback,30-50,3737,412,287,175,165,312,188,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0144,balanced_cashback,30-50,2964,435,184,160,292,306,233,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0145,balanced_cashback,30-50,3939,286,289,155,322,265,143,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0146,balanced_cashback,30-50,4725,329,244,142,242,311,146,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0147,balanced_cashback,30-50,3458,324,245,188,286,213,222,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0148,balanced_cashback,30-50,2950,356,162,140,224,222,149,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0149,balanced_cashback,30-50,4455,371,140,184,298,258,225,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0150,balanced_cashback,30-50,3022,288,272,146,319,267,233,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0151,balanced_cashback,30-50,3011,292,208,170,193,213,232,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0152,balanced_cashback,30-50,4785,271,147,180,315,201,160,medium,max_overall_rewards,medium,balanced,Cashback,False,0,Average UK household seeking best overall cashback across all spending categories.
P0153,large_purchase_planner,35-55,5272,267,281,172,223,257,1561,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0154,large_purchase_planner,35-55,4464,496,170,202,413,239,1210,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0155,large_purchase_planner,35-55,6935,409,270,210,269,306,1554,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0156,large_purchase_planner,35-55,5976,501,202,178,341,237,1092,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0157,large_purchase_planner,35-55,4780,520,174,128,270,397,1508,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0158,large_purchase_planner,35-55,7499,472,227,220,329,268,1540,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0159,large_purchase_planner,35-55,4010,404,216,195,348,368,1201,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0160,large_purchase_planner,35-55,4608,488,277,181,288,285,1265,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0161,large_purchase_planner,35-55,7124,453,256,161,422,248,1414,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0162,large_purchase_planner,35-55,4978,456,199,219,305,211,1025,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0163,large_purchase_planner,35-55,7050,502,237,169,369,402,1540,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0164,large_purchase_planner,35-55,6670,337,266,124,232,328,1304,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0165,large_purchase_planner,35-55,5359,311,252,132,334,316,715,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0166,large_purchase_planner,35-55,6959,333,244,203,239,219,1180,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0167,large_purchase_planner,35-55,7201,395,226,199,377,301,1365,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0168,large_purchase_planner,35-55,4328,428,276,168,281,360,1435,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0169,large_purchase_planner,35-55,7110,509,278,124,358,217,940,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0170,large_purchase_planner,35-55,6585,407,198,215,223,311,800,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
